tld,rank,global_rank,domain,cat
CZ,132,56257,nkp.cz,
CZ,133,56563,mariekorseltova.cz,
CZ,134,56677,drevovzahrade.cz,
CZ,135,56729,voroplavba.cz,
CZ,136,56846,vyrobce.cz,
CZ,137,58399,auto.cz,news and politics
CZ,138,59139,praskova-lakovna.cz,
CZ,139,60065,mpsv.cz,
CZ,140,60690,kavarnaoaza.cz,
CZ,141,61711,mainecoon.cz,
CZ,142,61800,soom.cz,news and politics
CZ,143,61813,brno.cz,news and politics
CZ,144,62145,smetko.cz,
CZ,145,62510,classicmodels.cz,
CZ,146,62744,sdruzeniantilopa.cz,
CZ,147,63130,gamerzone.cz,
CZ,148,63428,kamilpestak.cz,
CZ,149,63441,skipetriny.cz,
CZ,150,63867,tym.cz,
CZ,151,64945,seonastroje.cz,
CZ,152,65497,utb.cz,
CZ,153,65883,o2.cz,commerce
CZ,154,66012,blueto.cz,
CZ,155,66414,web2001.cz,
CZ,156,66613,zarybnicky.cz,
CZ,157,66838,brontosaurus.cz,
CZ,158,67055,iprima.cz,news and politics
CZ,159,67360,haza-kv.cz,
CZ,160,67484,webpark.cz,
CZ,161,67849,expats.cz,
CZ,162,68082,stream.cz,news and politics
CZ,163,68098,martinzima.cz,
CZ,164,68498,amg-global.cz,
CZ,165,68619,rottdesign.cz,
CZ,166,68656,narodni-divadlo.cz,news and politics
CZ,167,68799,xfly.cz,
CZ,168,69579,hobsovice.cz,
CZ,169,70674,psp.cz,news and politics
CZ,170,70844,lupa.cz,news and politics
CZ,171,72032,reggae.cz,
CZ,172,72477,moxo.cz,
CZ,173,72623,multiservice.cz,
CZ,174,72709,donghuongnghetinh.cz,
CZ,175,73417,jobs.cz,news and politics
CZ,176,73495,kampanula.cz,
CZ,177,73705,nm.cz,news and politics
CZ,178,73777,danaj.cz,
CZ,179,73973,php5.cz,
CZ,180,73980,rosa-os.cz,
CZ,181,74298,aukro.cz,commerce
CZ,182,74310,petrlechner.cz,
CZ,183,74317,pmf-institut.cz,
CZ,184,74326,bcdelfin.cz,
CZ,185,74599,advsuroviny.cz,
CZ,186,74763,skoda110r.cz,
CZ,187,74960,vscht.cz,
CZ,188,76014,laskaapenize.cz,
CZ,189,76159,polletsro.cz,
CZ,190,76803,7u.cz,
CZ,191,77592,strelnicemu.cz,
CZ,192,77727,chatujme.cz,
CZ,193,77902,pragueconspiracy.cz,
CZ,194,78118,keriani.cz,
CZ,195,78201,valka.cz,news and politics
CZ,196,79122,jinazahrada.cz,
CZ,197,79201,bodylab.cz,
CZ,198,79808,inshop.cz,
CZ,199,80055,proces.cz,
CZ,200,80357,army.cz,
DE,1,53,t-online.de,entertainment
DE,2,177,google.de,entertainment
DE,3,248,blogspot.de,entertainment
DE,4,329,amazon.de,commerce
DE,5,371,spiegel.de,news and politics
DE,6,562,arnebrachhold.de,software
DE,7,845,ccc.de,news and politics
DE,8,854,welt.de,news and politics
DE,9,898,aol.de,news and politics
DE,10,945,siemens.de,
DE,11,977,mpg.de,scholarship
DE,12,1000,ebay.de,commerce
DE,13,1078,heise.de,news and politics
DE,14,1178,sueddeutsche.de,news and politics
DE,15,1194,bild.de,news and politics
DE,16,1224,zeit.de,news and politics
DE,17,1408,goethe.de,entertainment
DE,18,1556,focus.de,news and politics
DE,19,1570,bund.de,news and politics
DE,20,1577,dw.de,news and politics
DE,21,1610,e-recht24.de,news and politics
DE,22,1682,fraunhofer.de,
DE,23,1701,fu-berlin.de,news and politics
DE,24,1767,myblog.de,
DE,25,1972,zdf.de,software
DE,26,2039,uni-muenchen.de,entertainment
DE,27,2059,dw-world.de,news and politics
DE,28,2093,uni-heidelberg.de,commerce
DE,29,2228,bahn.de,commerce
DE,30,2234,online.de,commerce
DE,31,2235,stern.de,news and politics
DE,32,2302,tum.de,
DE,33,2369,rwth-aachen.de,commerce
DE,34,2396,wdr.de,news and politics
DE,35,2418,tagesspiegel.de,news and politics
DE,36,2518,berlin.de,news and politics
DE,37,2522,uni-bonn.de,religion
DE,38,2534,uni-hamburg.de,porn
DE,39,2545,web.de,news and politics
DE,40,2561,hu-berlin.de,entertainment
DE,41,2565,ozerov.de,
DE,42,2623,tu-berlin.de,news and politics
DE,43,2717,uni-koeln.de,news and politics
DE,44,2721,gesetze-im-internet.de,news and politics
DE,45,2781,diplo.de,news and politics
DE,46,2823,ndr.de,news and politics
DE,47,2834,uni-freiburg.de,
DE,48,2840,chip.de,commerce
DE,49,2880,arcor.de,news and politics
DE,50,2881,bundestag.de,news and politics
DE,51,2901,br.de,news and politics
DE,52,2981,tagesschau.de,news and politics
DE,53,3019,bayern.de,news and politics
DE,54,3109,uni-frankfurt.de,
DE,55,3117,nrw.de,news and politics
DE,56,3121,rp-online.de,news and politics
DE,57,3197,uni-bremen.de,
DE,58,3208,npage.de,commerce
DE,59,3256,rapidshare.de,error
DE,60,3272,freenet.de,news and politics
DE,61,3288,tu-dresden.de,scholarship
DE,62,3307,beepworld.de,commerce
DE,63,3371,uni-stuttgart.de,news and politics
DE,64,3375,uni-leipzig.de,scholarship
DE,65,3378,n-tv.de,news and politics
DE,66,3479,1und1.de,commerce
DE,67,3506,taz.de,news and politics
DE,68,3568,uni-tuebingen.de,religion
DE,69,3675,uni-muenster.de,religion
DE,70,3712,funpic.de,commerce
DE,71,3752,website-start.de,error
DE,72,3818,uni-goettingen.de,
DE,73,3868,uni-hannover.de,
DE,74,4030,uni-mainz.de,scholarship
DE,75,4072,mobile.de,commerce
DE,76,4074,hamburg.de,entertainment
DE,77,4087,etracker.de,junk
DE,78,4113,uni-erlangen.de,scholarship
DE,79,4120,auswaertiges-amt.de,news and politics
DE,80,4164,swr.de,news and politics
DE,81,4251,ruhr-uni-bochum.de,news and politics
DE,82,4264,uni-kiel.de,commerce
DE,83,4355,abload.de,software
DE,84,4368,adac.de,scholarship
DE,85,4377,businessinsider.de,
DE,86,4403,tu-darmstadt.de,scholarship
DE,87,4411,thelocal.de,news and politics
DE,88,4436,rtl.de,news and politics
DE,89,4458,golem.de,news and politics
DE,90,4508,wiwo.de,news and politics
DE,91,4599,dlr.de,news and politics
DE,92,4603,berlios.de,
DE,93,4605,uni-trier.de,commerce
DE,94,4706,arbeitsagentur.de,news and politics
DE,95,4738,lycos.de,
DE,96,4852,mdr.de,news and politics
DE,97,4932,uni-bielefeld.de,error
DE,98,4959,destatis.de,news and politics
DE,99,4966,myvideo.de,entertainment
DE,100,4985,bundesregierung.de,news and politics
DE,101,5008,presseportal.de,news and politics
DE,102,5114,daserste.de,entertainment
DE,103,5153,muenchen.de,news and politics
DE,104,5163,deutschlandfunk.de,news and politics
DE,105,5168,uni-karlsruhe.de,commerce
DE,106,5169,telekom.de,commerce
DE,107,5232,derwesten.de,news and politics
DE,108,5242,abendblatt.de,news and politics
DE,109,5243,test.de,news and politics
DE,110,5255,morgenpost.de,news and politics
DE,111,5285,daad.de,news and politics
DE,112,5395,blog.de,news and politics
DE,113,5407,tu-chemnitz.de,scholarship
DE,114,5428,fr.de,
DE,115,5503,bmwi.de,scholarship
DE,116,5584,uni-wuerzburg.de,
DE,117,5694,cebit.de,
DE,118,5756,mastercard.de,
DE,119,5882,snafu.de,
DE,120,5993,uni-regensburg.de,
DE,121,6028,ard.de,news and politics
DE,122,6103,ksta.de,news and politics
DE,123,6195,ardmediathek.de,news and politics
DE,124,6291,giga.de,commerce
DE,125,6304,motorola.de,
DE,126,6311,pinterest.de,
DE,127,6359,computerbild.de,news and politics
DE,128,6426,uni-potsdam.de,
DE,129,6429,uni-kl.de,
DE,130,6443,uni-saarland.de,
DE,131,6481,uni-konstanz.de,
DE,132,6565,uni-jena.de,scholarship
DE,133,6632,dradio.de,news and politics
DE,134,6647,bmbf.de,
DE,135,6706,berlinale.de,
DE,136,6713,uni-ulm.de,scholarship
DE,137,6716,uni-marburg.de,religion
DE,138,6718,finanznachrichten.de,news and politics
DE,139,6722,fr-online.de,news and politics
DE,140,6818,berliner-zeitung.de,news and politics
DE,141,6825,bpb.de,news and politics
DE,142,6884,thomann.de,software
DE,143,6889,uni-due.de,
DE,144,6946,tripadvisor.de,entertainment
DE,145,6985,wetteronline.de,software
DE,146,6992,xobor.de,news and politics
DE,147,6993,giz.de,scholarship
DE,148,7008,augsburger-allgemeine.de,news and politics
DE,149,7029,manager-magazin.de,news and politics
DE,150,7051,akadem-ghostwriter.de,
DE,151,7169,ihk.de,news and politics
DE,152,7234,eventim.de,entertainment
DE,153,7240,gwdg.de,
DE,154,7270,kfw.de,
DE,155,7318,uni-mannheim.de,religion
DE,156,7357,prosieben.de,news and politics
DE,157,7476,umweltbundesamt.de,news and politics
DE,158,7534,hessen.de,
DE,159,7633,3sat.de,news and politics
DE,160,7643,denic.de,news and politics
DE,161,7652,niedersachsen.de,
DE,162,7653,uni-duesseldorf.de,scholarship
DE,163,7669,domainname.de,
DE,164,7697,kubik-rubik.de,
DE,165,7717,uni-kassel.de,
DE,166,7721,stuttgarter-zeitung.de,news and politics
DE,167,7880,bundesbank.de,
DE,168,7889,hosteurope.de,commerce
DE,169,7953,adobe.de,
DE,170,7964,duden.de,news and politics
DE,171,7984,conrad.de,commerce
DE,172,7996,merkur.de,news and politics
DE,173,8005,badische-zeitung.de,news and politics
DE,174,8016,hannovermesse.de,
DE,175,8020,juris.de,
DE,176,8029,br-online.de,entertainment
DE,177,8062,autobild.de,news and politics
DE,178,8072,uni-giessen.de,entertainment
DE,179,8082,uni-halle.de,
DE,180,8083,uni-bayreuth.de,
DE,181,8084,facebook.de,news and politics
DE,182,8174,deinprovider.de,
DE,183,8195,juraforum.de,news and politics
DE,184,8202,eventbrite.de,
DE,185,8285,dfb.de,entertainment
DE,186,8419,maxdome.de,software
DE,187,8473,t3n.de,news and politics
DE,188,8493,pcwelt.de,commerce
DE,189,8502,rbb-online.de,news and politics
DE,190,8577,glamour.de,entertainment
DE,191,8587,sachsen.de,
DE,192,8625,uni-oldenburg.de,commerce
DE,193,8670,claida-immobilien.de,
DE,194,8736,rlp.de,
DE,195,8748,zdnet.de,commerce
DE,196,8754,homepagemodules.de,news and politics
DE,197,8788,bundesfinanzministerium.de,
DE,198,8832,tu-bs.de,
DE,199,8848,pic-upload.de,software
DE,200,8861,kicker.de,news and politics
ES,1,485,google.es,commerce
ES,2,613,blogspot.com.es,entertainment
ES,3,824,esy.es,porn
ES,4,1054,elmundo.es,news and politics
ES,5,1117,hol.es,entertainment
ES,7,1496,abc.es,news and politics
ES,8,1819,rtve.es,news and politics
ES,9,2017,amazon.es,commerce
ES,10,2209,upm.es,news and politics
ES,11,2512,20minutos.es,news and politics
ES,12,2887,csic.es,news and politics
ES,13,2929,ucm.es,news and politics
ES,14,3157,europapress.es,news and politics
ES,15,3582,eleconomista.es,news and politics
ES,16,3691,ugr.es,news and politics
ES,17,3850,boe.es,news and politics
ES,18,3994,uv.es,scholarship
ES,19,4225,itun.es,software
ES,20,4228,us.es,news and politics
ES,21,4362,terra.es,news and politics
ES,22,4545,mialojamiento.es,
ES,23,4702,rae.es,news and politics
ES,24,4749,cervantes.es,news and politics
ES,25,4755,upv.es,news and politics
ES,26,4840,diariodehuelva.es,
ES,27,4926,eldiario.es,news and politics
ES,28,5121,movistar.es,entertainment
ES,29,5218,juntadeandalucia.es,news and politics
ES,30,5228,unizar.es,news and politics
ES,31,5287,enoavia.es,
ES,32,5310,uam.es,news and politics
ES,33,5396,uma.es,news and politics
ES,34,5521,gva.es,news and politics
ES,35,5910,webnode.es,commerce
ES,36,5919,mcu.es,scholarship
ES,37,5999,publico.es,news and politics
ES,38,6398,tripadvisor.es,entertainment
ES,39,6471,ifema.es,porn
ES,40,6576,iespana.es,
ES,41,6815,elcorteingles.es,commerce
ES,42,6959,ua.es,scholarship
ES,43,7125,lycos.es,
ES,44,7198,um.es,news and politics
ES,45,7256,lavozdegalicia.es,news and politics
ES,46,7297,autocaravanastenerife.es,
ES,47,7439,ehu.es,scholarship
ES,48,7514,uab.es,
ES,49,7603,usal.es,news and politics
ES,50,7616,uc3m.es,
ES,51,7620,ebay.es,commerce
ES,52,7790,uvigo.es,
ES,53,7871,telecinco.es,news and politics
ES,54,7910,orange.es,commerce
ES,55,8146,mec.es,news and politics
ES,56,8160,sport.es,entertainment
ES,57,8257,larazon.es,news and politics
ES,58,8284,uva.es,
ES,59,8527,shar.es,news and politics
ES,60,8627,unirioja.es,news and politics
ES,61,8929,ine.es,scholarship
ES,62,9002,uned.es,scholarship
ES,63,9070,uji.es,
ES,64,9110,museodelprado.es,scholarship
ES,65,9494,wanadoo.es,commerce
ES,66,9787,xn--peabeticadecana-zqb.es,
ES,67,9942,oldiestation.es,
ES,68,10102,uniovi.es,
ES,69,10114,consumer.es,news and politics
ES,70,10155,4pets.es,
ES,71,10304,que.es,news and politics
ES,72,10496,uclm.es,
ES,73,10705,pinterest.es,
ES,74,10742,huffingtonpost.es,news and politics
ES,75,10792,aena.es,commerce
ES,76,10910,agpd.es,
ES,77,11045,rediris.es,
ES,78,11137,ub.es,news and politics
ES,79,11154,lacaixa.es,news and politics
ES,80,11221,usc.es,junk
ES,81,11931,ideal.es,news and politics
ES,82,12204,lasprovincias.es,news and politics
ES,83,12344,mythem.es,
ES,84,12624,ulpgc.es,
ES,85,12645,jcyl.es,news and politics
ES,86,12796,lne.es,news and politics
ES,87,12847,educalo.es,
ES,88,12877,navarra.es,scholarship
ES,89,12878,uco.es,
ES,90,12921,aemet.es,news and politics
ES,91,12930,elpais.es,entertainment
ES,92,12947,gacio.es,
ES,93,12948,bne.es,
ES,94,13035,blogspot.es,commerce
ES,95,13200,gnap.es,
ES,96,13398,laverdad.es,news and politics
ES,97,13600,museoreinasofia.es,news and politics
ES,98,13789,aragon.es,
ES,99,13825,unav.es,porn
ES,100,13892,arrakis.es,news and politics
ES,101,13986,uib.es,
ES,102,14083,madrid.es,news and politics
ES,103,14124,diariosur.es,news and politics
ES,104,14296,juanabellan.com.es,
ES,105,14351,lavanguardia.es,news and politics
ES,106,14399,xunta.es,news and politics
ES,107,14486,nikeair-max.es,
ES,108,14508,bcn.es,
ES,109,14523,michael-kors.com.es,
ES,110,14569,upc.es,
ES,111,14579,omegas-relojes.es,
ES,112,14790,ovh.es,commerce
ES,113,15013,nike-airmax.es,
ES,114,15071,rojadirecta.es,news and politics
ES,115,15418,muyinteresante.es,junk
ES,116,15419,cope.es,news and politics
ES,117,15625,dgt.es,news and politics
ES,118,15744,heraldo.es,news and politics
ES,119,15861,unican.es,
ES,120,16017,gewinnspiele.es,
ES,121,16081,fnac.es,commerce
ES,122,16178,uah.es,
ES,123,16447,congreso.es,news and politics
ES,124,16613,adofa.es,
ES,125,16737,elcomercio.es,news and politics
ES,126,16871,oakleys.org.es,
ES,127,16887,renfe.es,news and politics
ES,128,16913,cruzroja.es,
ES,129,16982,raybans.org.es,
ES,130,17030,guca.es,
ES,131,17060,pulseraspandora.com.es,
ES,132,17103,iac.es,
ES,133,17104,adidasshoes.org.es,
ES,134,17378,omega-relojes.es,
ES,135,17424,travel-experience.es,
ES,136,17549,deusto.es,
ES,137,17555,urjc.es,
ES,138,17667,eventbrite.es,
ES,139,17687,vogue.es,news and politics
ES,140,17689,unex.es,
ES,141,17741,thelocal.es,news and politics
ES,142,17858,farodevigo.es,news and politics
ES,143,17878,seg-social.es,news and politics
ES,144,17950,cerrajeriasaavedra.es,
ES,145,18020,correos.es,entertainment
ES,146,18161,ull.es,
ES,147,18389,serdavi.es,
ES,148,18573,uca.es,
ES,149,18695,mejorensayo.es,
ES,150,18855,adidas-shoes.es,
ES,151,18985,canalsur.es,news and politics
ES,152,19010,new-balanceshoes.es,
ES,153,19060,elnortedecastilla.es,news and politics
ES,154,19401,agenciatributaria.es,
ES,155,19527,udc.es,
ES,156,19538,bde.es,
ES,157,19557,elle.es,commerce
ES,158,19695,hoy.es,news and politics
ES,159,19927,isciii.es,
ES,160,20076,ondacero.es,news and politics
ES,161,20360,educacion.es,news and politics
ES,162,20383,paginasamarillas.es,news and politics
ES,163,20606,actiweb.es,
ES,164,20661,unileon.es,
ES,165,21410,forointersectorial.es,
ES,166,21465,odiseasport.es,
ES,167,21659,guggenheim-bilbao.es,entertainment
ES,168,21786,lovebyt.es,
ES,169,21845,raspberryshop.es,
ES,170,22017,creatuforo.es,
ES,171,22046,laliga.es,entertainment
ES,172,22236,trasplantedepeloforo.es,
ES,173,22302,sonar.es,
ES,174,22630,universia.es,
ES,175,22899,parador.es,
ES,176,23047,mens-app.es,
ES,177,23236,eldia.es,news and politics
ES,178,23241,daciaenmadrid.es,
ES,179,23256,cnt.es,news and politics
ES,180,23366,uhu.es,error
ES,181,23371,eldiariomontanes.es,news and politics
ES,182,23410,folturillo.com.es,
ES,184,23441,gestionatuproyecto.es,
ES,185,23514,nikeshoes.org.es,
ES,186,23518,uecdn.es,
ES,187,23648,ual.es,
ES,188,23767,nike-rosherun.com.es,
ES,189,23825,claytoneventos.es,
ES,190,24074,teinteresa.es,news and politics
ES,191,24107,msc.es,
ES,192,24814,jccm.es,
ES,193,25028,onforb.es,commerce
ES,194,25262,caib.es,
ES,195,25390,pawsarl.es,
ES,196,25747,elsevier.es,
ES,197,25949,diariodenavarra.es,software
ES,198,25957,aukali.es,
ES,199,26131,teranautas.es,
ES,200,26194,trackingmi.es,
ES,201,26195,nacva.es,
ES,202,26210,anadelgado.es,
FR,1,116,free.fr,commerce
FR,2,359,google.fr,news and politics
FR,4,439,blogspot.fr,entertainment
FR,5,593,lemonde.fr,news and politics
FR,7,813,lefigaro.fr,news and politics
FR,8,902,amazon.fr,commerce
FR,9,987,pagesperso-orange.fr,news and politics
FR,10,1086,ec-lyon.fr,
FR,11,1252,unblog.fr,news and politics
FR,12,1374,wanadoo.fr,news and politics
FR,13,1379,orange.fr,news and politics
FR,14,1723,liberation.fr,news and politics
FR,15,1777,rfi.fr,news and politics
FR,16,1886,leparisien.fr,news and politics
FR,17,1975,cnrs.fr,scholarship
FR,18,2137,paris.fr,news and politics
FR,19,2272,lexpress.fr,news and politics
FR,20,2317,francetvinfo.fr,news and politics
FR,21,2323,inria.fr,
FR,22,2346,louvre.fr,scholarship
FR,23,2400,lesechos.fr,news and politics
FR,24,2452,bnf.fr,scholarship
FR,25,2668,online.fr,commerce
FR,26,2879,lycos.fr,news and politics
FR,27,3086,iarc.fr,news and politics
FR,28,3154,lepoint.fr,news and politics
FR,29,3290,sfr.fr,news and politics
FR,30,3298,tf1.fr,news and politics
FR,31,3553,allocine.fr,news and politics
FR,32,3717,20minutes.fr,news and politics
FR,33,3743,cnil.fr,news and politics
FR,35,4135,ouest-france.fr,news and politics
FR,36,4332,service-public.fr,news and politics
FR,37,4340,huffingtonpost.fr,news and politics
FR,38,4427,ebay.fr,commerce
FR,39,4483,voila.fr,news and politics
FR,40,4521,lequipe.fr,entertainment
FR,41,4665,france.fr,news and politics
FR,42,4730,latribune.fr,news and politics
FR,43,4784,webnode.fr,porn
FR,44,5184,ens.fr,
FR,45,5263,onlinehome.fr,junk
FR,46,5275,culture.fr,
FR,47,5336,letour.fr,entertainment
FR,48,5382,jussieu.fr,
FR,49,5406,europe1.fr,news and politics
FR,50,5587,u-strasbg.fr,
FR,51,5667,tripadvisor.fr,entertainment
FR,52,5714,xooit.fr,news and politics
FR,53,5843,centrepompidou.fr,news and politics
FR,54,5848,handbrake.fr,commerce
FR,55,5849,rtl.fr,news and politics
FR,56,5879,inra.fr,news and politics
FR,57,5943,assemblee-nationale.fr,news and politics
FR,59,6089,ladepeche.fr,news and politics
FR,60,6261,canalplus.fr,entertainment
FR,61,6314,musee-orsay.fr,news and politics
FR,62,6412,senat.fr,news and politics
FR,63,6440,insee.fr,news and politics
FR,64,6550,mycanal.fr,news and politics
FR,65,6585,ina.fr,news and politics
FR,66,6611,inist.fr,news and politics
FR,67,6623,mediapart.fr,news and politics
FR,68,6786,lci.fr,
FR,69,7028,archives-ouvertes.fr,scholarship
FR,70,7049,sudouest.fr,news and politics
FR,71,7076,france3.fr,news and politics
FR,72,7085,laposte.fr,commerce
FR,73,7132,1and1.fr,commerce
FR,74,7202,france2.fr,news and politics
FR,75,7225,pagesjaunes.fr,error
FR,76,7371,slate.fr,news and politics
FR,77,7398,thelocal.fr,news and politics
FR,78,7609,club-internet.fr,
FR,79,7618,chez-alice.fr,
FR,80,7628,franceinter.fr,news and politics
FR,81,7708,challenges.fr,news and politics
FR,82,7762,doctissimo.fr,scholarship
FR,83,7856,elle.fr,entertainment
FR,84,7863,unice.fr,
FR,85,7902,ratp.fr,news and politics
FR,86,7952,sante.fr,
FR,87,8031,over-blog.fr,
FR,88,8126,festival-cannes.fr,porn
FR,89,8200,leboncoin.fr,news and politics
FR,90,8223,mtxserv.fr,
FR,91,8249,ens-lyon.fr,
FR,92,8430,univ-lyon1.fr,error
FR,93,8681,pinterest.fr,
FR,94,8704,lejdd.fr,news and politics
FR,95,8776,gouvernement.fr,news and politics
FR,96,8792,lavoixdunord.fr,news and politics
FR,97,8839,franceculture.fr,news and politics
FR,98,8887,univ-paris5.fr,
FR,99,8931,club.fr,
FR,101,9052,telerama.fr,news and politics
FR,102,9139,francebleu.fr,news and politics
FR,103,9385,ademe.fr,news and politics
FR,104,9410,monde-diplomatique.fr,news and politics
FR,105,9436,cea.fr,scholarship
FR,106,9439,mnhn.fr,entertainment
FR,107,9572,elysee.fr,news and politics
FR,108,9626,chateauversailles.fr,junk
FR,109,9652,aol.fr,news and politics
FR,110,9743,francetv.fr,news and politics
FR,111,10153,radiofrance.fr,news and politics
FR,112,10250,estores.fr,
FR,113,10283,edf.fr,news and politics
FR,114,10412,neuf.fr,
FR,115,10641,larousse.fr,news and politics
FR,116,10702,u-psud.fr,
FR,117,10731,univ-paris1.fr,news and politics
FR,118,11041,zdnet.fr,news and politics
FR,119,11057,inserm.fr,scholarship
FR,120,11061,pasteur.fr,news and politics
FR,121,11119,onlc.fr,
FR,122,11141,ntic.fr,
FR,123,11173,archi.fr,junk
FR,124,11243,cnam.fr,
FR,125,11298,vogue.fr,news and politics
FR,126,11337,colette.fr,
FR,127,11506,obspm.fr,news and politics
FR,128,11691,pole-emploi.fr,news and politics
FR,129,11743,education.fr,news and politics
FR,130,11798,letelegramme.fr,news and politics
FR,131,11963,upmc.fr,
FR,132,11967,cef.fr,
FR,133,12002,sciencespo.fr,junk
FR,134,12133,persee.fr,scholarship
FR,135,12193,onlinefootballmanager.fr,
FR,136,12247,psg.fr,news and politics
FR,137,12421,eventbrite.fr,
FR,138,12554,cirad.fr,
FR,139,12666,franceinfo.fr,news and politics
FR,140,12766,livehost.fr,
FR,141,12788,humanite.fr,news and politics
FR,142,12874,doudounemonclerpascher.fr,
FR,143,13077,leprogres.fr,news and politics
FR,144,13208,univ-rennes1.fr,
FR,145,13308,midilibre.fr,news and politics
FR,146,13453,univ-mrs.fr,
FR,147,13479,unicaen.fr,porn
FR,148,13639,monsite-orange.fr,
FR,149,13709,univ-nantes.fr,
FR,150,13734,airfrance.fr,commerce
FR,151,13755,ameli.fr,commerce
FR,152,13942,cite-sciences.fr,
FR,153,14036,uggsaustralia.fr,
FR,154,14195,imag.fr,
FR,155,14201,atlantico.fr,news and politics
FR,156,14289,capital.fr,news and politics
FR,157,14337,eklablog.fr,commerce
FR,158,14364,djyako.fr,
FR,159,14415,letudiant.fr,news and politics
FR,160,14476,scooterchinois.fr,
FR,161,14544,uggs-boots.fr,
FR,162,14644,6play.fr,news and politics
FR,163,14683,unistra.fr,
FR,164,14745,tomsguide.fr,software
FR,165,14826,premiere.fr,entertainment
FR,166,14846,sciencesetavenir.fr,news and politics
FR,167,14861,metronews.fr,news and politics
FR,168,14880,spiruline-oi.fr,
FR,169,14930,banque-france.fr,
FR,170,15054,cnes.fr,
FR,171,15061,catholique.fr,
FR,172,15064,france5.fr,news and politics
FR,173,15271,u-bordeaux.fr,
FR,174,15274,besanconkid.fr,
FR,175,15409,marieclaire.fr,news and politics
FR,176,15535,loria.fr,
FR,177,15587,polytechnique.fr,
FR,178,15599,parisaeroport.fr,
FR,179,15756,carrefour.fr,junk
FR,180,16133,hellocoton.fr,news and politics
FR,181,16135,caf.fr,news and politics
FR,182,16149,univ-paris-diderot.fr,
FR,183,16197,mmi-lepuy.fr,
FR,184,16255,eurosport.fr,entertainment
FR,185,16431,monuments-nationaux.fr,
FR,186,16735,ircam.fr,news and politics
FR,187,16843,ac-grenoble.fr,news and politics
FR,188,16955,fff.fr,news and politics
FR,189,17073,operadeparis.fr,
FR,190,17203,typepad.fr,
FR,191,17290,dauphine.fr,
FR,192,17300,in2p3.fr,
FR,193,17371,ralphlauren-pascher.fr,
FR,194,17373,businessinsider.fr,
FR,195,17390,tiscali.fr,
FR,196,17526,ujf-grenoble.fr,
FR,197,17633,sciences-po.fr,
FR,198,17740,ird.fr,news and politics
FR,199,17748,comptacloud.fr,
FR,200,17817,scoutsdelaroche.fr,
FR,201,17924,sorbonne.fr,
FR,202,17940,agoravox.fr,news and politics
FR,203,17978,univ-lille1.fr,error
FR,204,17987,dinovia.fr,
FR,205,18057,beteavone.fr,
GR,1,2871,sch.gr,entertainment
GR,2,3190,blogspot.gr,entertainment
GR,3,3673,ntua.gr,commerce
GR,4,3879,auth.gr,entertainment
GR,5,4662,google.gr,entertainment
GR,6,5726,ionio.gr,software
GR,7,6532,uoa.gr,entertainment
GR,8,7035,upatras.gr,
GR,9,7754,uoi.gr,
GR,10,8105,otenet.gr,commerce
GR,11,9876,forth.gr,
GR,12,10528,itn-horeca.gr,
GR,13,13293,uoc.gr,
GR,14,13426,ert.gr,news and politics
GR,15,13460,inpatmos.gr,
GR,16,14112,hotelsissy.gr,
GR,17,16505,kathimerini.gr,news and politics
GR,18,16771,visitgreece.gr,
GR,19,16806,culture.gr,
GR,20,16861,protothema.gr,news and politics
GR,21,18297,tovima.gr,news and politics
GR,22,18936,melissasthaumata.gr,
GR,23,19152,mfa.gr,news and politics
GR,24,19429,mostro.gr,
GR,25,19599,euroma.gr,
GR,26,19875,praksisemployability.gr,
GR,27,20700,viacon.gr,
GR,28,20991,in.gr,news and politics
GR,29,21856,uom.gr,
GR,30,22193,campingalphios.gr,
GR,31,22869,aueb.gr,
GR,32,23673,invest.com.gr,
GR,33,24196,atromitosmet.gr,
GR,34,24201,forthnet.gr,
GR,35,24264,enudreio.gr,
GR,36,24366,digisec.gr,
GR,37,24485,plethro.gr,
GR,38,24950,pblogs.gr,entertainment
GR,39,25117,impanagiotopoulos.gr,
GR,40,25632,paramarketing.gr,commerce
GR,41,27710,olp.gr,
GR,42,27988,pathfinder.gr,entertainment
GR,43,28280,haris-hotel.gr,
GR,44,28441,georgiosdaravalis.gr,
GR,45,28794,femens.gr,
GR,46,29039,ourania-hliadou.gr,
GR,47,29053,sportgate.gr,
GR,48,29170,aegean.gr,
GR,49,29286,epidavros.gr,
GR,50,29884,panglis.gr,
GR,51,30943,tanea.gr,junk
GR,52,31559,orthodontic-zaparas.gr,
GR,53,31862,skai.gr,news and politics
GR,54,32025,amna.gr,commerce
GR,55,32054,dentoplan.gr,
GR,56,32136,prolead.gr,
GR,57,32441,thermometro.gr,
GR,58,33466,patonis.gr,
GR,59,33621,naftemporiki.gr,news and politics
GR,60,34421,sdikigoria.gr,
GR,61,34678,ble.gr,
GR,62,34771,epszakynthou.gr,
GR,63,35640,imbrostavern.gr,
GR,64,36102,aeath.gr,
GR,65,36563,andriustours.gr,
GR,66,37589,duth.gr,
GR,67,38660,iefimerida.gr,entertainment
GR,68,38939,greekfolkart.gr,
GR,69,38963,madacom.gr,
GR,70,39141,kosvoyannis.gr,
GR,71,39273,capital.gr,news and politics
GR,72,39445,uth.gr,
GR,73,39551,spirito.gr,
GR,74,40312,hol.gr,
