tld,rank,rank_global,site,cat
FR,19,37967,ebay.fr,news and politics
FR,20,38667,crypto-pool.fr,
FR,21,39597,allocine.fr,news and politics
FR,22,41756,lefigaro.fr,news and politics
FR,23,45733,kayak.fr,entertainment
FR,24,46983,tamago.fr,
FR,25,47149,leboncoin.fr,news and politics
FR,26,50106,tripadvisor.fr,entertainment
FR,27,50265,lequipe.fr,entertainment
FR,28,51176,lemde.fr,news and politics
FR,29,52599,wanadoo.fr,news and politics
FR,30,53952,jeuxjeuxjeux.fr,entertainment
FR,31,55064,eurosport.fr,entertainment
FR,32,58600,asos.fr,commerce
FR,33,59032,ownpage.fr,
FR,34,60485,huffingtonpost.fr,news and politics
FR,35,60561,ladmedia.fr,
FR,36,63198,webedia.fr,
FR,37,64319,sirdata.fr,
FR,38,66456,adnext.fr,
FR,39,68089,pagesjaunes.fr,error
FR,40,68697,f1g.fr,
FR,41,70104,pmu.fr,news and politics
FR,42,71258,indeed.fr,scholarship
FR,43,71475,airbnb.fr,entertainment
FR,44,71545,expedia.fr,news and politics
FR,45,72425,ad6.fr,commerce
FR,46,73546,rfi.fr,news and politics
FR,47,73628,early-birds.fr,
FR,48,76539,francetvinfo.fr,news and politics
FR,49,79883,thelocal.fr,news and politics
FR,50,80412,mailin.fr,
FR,51,82185,d-bi.fr,
FR,52,83228,techadvisor.fr,
FR,53,84942,tf1.fr,news and politics
FR,54,85301,red-by-sfr.fr,
FR,55,88629,telerama.fr,news and politics
FR,56,89235,linguee.fr,news and politics
FR,57,93443,yahoo.fr,news and politics
FR,58,95162,service-public.fr,news and politics
FR,59,96868,gettyimages.fr,news and politics
FR,60,98154,ircam.fr,news and politics
FR,61,99016,qvc.fr,
FR,62,99778,reussissonsensemble.fr,
FR,63,101237,20minutes.fr,news and politics
FR,64,101871,opentable.fr,
FR,65,102042,lacentrale.fr,news and politics
FR,66,102639,ladtech.fr,
FR,67,103582,lexpress.fr,news and politics
FR,68,103612,1and1.fr,commerce
FR,69,104363,monde-diplomatique.fr,news and politics
FR,70,104694,leparisien.fr,news and politics
FR,71,105224,monster.fr,news and politics
FR,72,106459,tomshardware.fr,commerce
FR,73,109168,numericable.fr,commerce
FR,74,111397,ligatus.fr,
FR,75,112726,ftv-publicite.fr,
FR,76,113382,vogue.fr,news and politics
FR,77,113889,airfrance.fr,commerce
FR,78,117696,twenga.fr,commerce
FR,79,117785,zdnet.fr,news and politics
FR,80,117929,bnpparibas.fr,
FR,81,120189,sdv.fr,
FR,82,120578,orangeads.fr,
FR,83,123524,inria.fr,
FR,84,125448,unblog.fr,news and politics
FR,85,126043,wbdx.fr,
FR,86,127957,20mn.fr,
FR,87,127998,laposte.fr,commerce
FR,88,130070,viepratique.fr,
FR,89,130461,credit-agricole.fr,news and politics
FR,90,130928,247media.fr,
FR,91,132798,rtl.fr,news and politics
FR,92,133836,fdj.fr,news and politics
FR,93,134150,francetelevisions.fr,
FR,94,135524,radiofrance.fr,news and politics
FR,95,135703,houzz.fr,
FR,96,137849,liberation.fr,news and politics
FR,97,138570,lesechos.fr,news and politics
FR,98,141336,jpg.fr,
FR,99,144279,cadremploi.fr,scholarship
FR,100,144680,indomco.fr,
GR,1,12079,google.gr,entertainment
GR,2,23612,pirateparty.gr,
GR,3,51641,poki.gr,
GR,4,55231,google.com.gr,
GR,5,61268,adman.gr,commerce
GR,6,65413,otenet.gr,commerce
GR,7,76774,tripadvisor.com.gr,entertainment
GR,8,81799,airbnb.gr,
GR,9,83924,ntua.gr,scholarship
GR,10,102689,hol.gr,
GR,11,102845,theowl.gr,
GR,12,113339,huffingtonpost.gr,
GR,13,124746,uoc.gr,
GR,14,125591,stoiximan.gr,software
GR,15,129100,babla.gr,
GR,16,129896,sport24.gr,entertainment
GR,17,132638,gazzetta.gr,junk
GR,18,135281,protothema.gr,news and politics
GR,19,139134,hsbc.gr,
GR,20,141880,24media.gr,
GR,21,142190,news247.gr,news and politics
GR,22,144439,live24.gr,entertainment
GR,23,148255,yahoo.gr,
GR,24,149353,deltiokairou.gr,
GR,25,154193,contra.gr,entertainment
GR,26,159457,in.gr,news and politics
GR,27,159732,betshop.gr,
GR,28,161805,ikea.gr,commerce
GR,29,167149,oneman.gr,junk
GR,30,173299,atcom.gr,
GR,31,174300,forthnet.gr,
GR,32,176384,cosmote.gr,
GR,33,178618,skroutz.gr,commerce
GR,34,180071,wedia.gr,
GR,35,193644,ened.gr,
GR,36,203637,iefimerida.gr,entertainment
GR,37,205210,sport24radio.gr,
GR,38,209788,scdn.gr,
GR,39,214314,bestprice.gr,commerce
GR,40,217681,dco.gr,
GR,41,221202,newsit.gr,news and politics
GR,42,222161,prth.gr,
GR,43,228341,auth.gr,scholarship
GR,44,230158,sportkit.gr,
GR,45,235426,sch.gr,scholarship
GR,46,240830,helex.gr,
GR,47,246276,dpgr.gr,junk
GR,48,246836,sport-fm.gr,entertainment
GR,49,247057,fashionkit.gr,
GR,50,249682,newsauto.gr,
GR,51,250172,sdna.gr,
GR,52,251325,ladylike.gr,
GR,53,251783,newsbeast.gr,news and politics
GR,54,253081,prasinanea.gr,entertainment
GR,55,255711,pstatic.gr,
GR,56,257388,freelancer.gr,
GR,57,259810,tovima.gr,entertainment
GR,58,260994,car.gr,software
GR,59,264295,uoa.gr,scholarship
GR,60,267511,netbet.gr,entertainment
GR,61,269476,newmoney.gr,
GR,62,270420,mfa.gr,news and politics
GR,63,278559,kathimerini.gr,entertainment
GR,64,279156,pamestoixima.gr,
GR,65,280957,weather.gr,
GR,66,281883,pathfinder.gr,entertainment
GR,67,282678,zougla.gr,entertainment
GR,68,286821,newsbomb.gr,news and politics
GR,69,290528,techgear.gr,
GR,70,292748,iphonehellas.gr,
GR,71,293596,tlife.gr,entertainment
GR,72,294214,voguehellas.gr,
GR,73,295109,dolnet.gr,
GR,74,298300,dol.gr,
GR,75,298430,lifo.gr,entertainment
GR,76,299639,cyta.gr,
GR,77,299842,naftemporiki.gr,entertainment
GR,78,303944,macuser.gr,
GR,79,308409,marieclaire.gr,
GR,80,309444,sportingbet.gr,entertainment
GR,81,310004,meteo.gr,entertainment
GR,82,313028,e-radio.gr,entertainment
GR,83,313428,skai.gr,news and politics
GR,84,314449,xo.gr,news and politics
GR,85,315565,grserver.gr,
GR,86,316454,jenny.gr,entertainment
GR,87,321528,redplanet.gr,entertainment
GR,88,322086,grnet.gr,scholarship
GR,89,324696,papaki.gr,commerce
GR,90,324862,tellas.gr,
GR,91,331997,olivemagazine.gr,
GR,92,340132,escore.gr,entertainment
GR,93,341261,queen.gr,news and politics
GR,94,342037,novaguide.gr,
GR,95,343545,fanpage.gr,
GR,96,346286,frontpages.gr,
GR,97,347750,zappit.gr,entertainment
GR,98,352439,bwin.gr,
GR,99,354758,reader.gr,
GR,100,355600,pronews.gr,
HR,1,50883,google.hr,entertainment
HR,2,90049,carnet.hr,
HR,3,123371,index.hr,news and politics
HR,4,137463,24sata.hr,news and politics
HR,5,146038,t-com.hr,
HR,6,146293,styria.hr,
HR,7,151180,dnevnik.hr,news and politics
HR,8,154549,jutarnji.hr,news and politics
HR,9,167922,vecernji.hr,software
HR,10,172268,sportklub.hr,
HR,11,173361,njuskalo.hr,commerce
HR,12,184688,slobodnadalmacija.hr,news and politics
HR,13,195682,iskon.hr,
HR,14,196275,tportal.hr,news and politics
HR,15,231195,gloria.hr,
HR,16,231960,100posto.hr,
HR,17,238880,net.hr,junk
HR,18,250829,eventim.hr,
HR,19,262031,elipso.hr,
HR,20,272520,rtl.hr,
HR,21,277884,bloger.hr,
HR,22,292655,dubrovacki.hr,
HR,23,294299,xnet.hr,
HR,24,295935,okjeok.hr,
HR,25,297518,zivim.hr,
HR,26,315560,globalnet.hr,
HR,27,332471,breezy.hr,
HR,28,332590,entitas.hr,
HR,29,340557,telegram.hr,
HR,30,340726,zadarski.hr,
HR,31,341704,c-i-a.hr,
HR,32,349319,srce.hr,
HR,33,353856,skole.hr,error
HR,34,354352,dosi.hr,
HR,35,374389,tvarenasport.hr,
HR,36,384583,vip.hr,
HR,37,402605,ffzg.hr,
HR,38,409514,ht.hr,
HR,39,413860,optinet.hr,
HR,40,420918,linker.hr,
HR,41,425504,kiboke-studio.hr,
HR,42,425878,radios.hr,
HR,43,431493,hanzamedia.hr,
HR,44,433145,irb.hr,
HR,45,440301,unizg.hr,
HR,46,460602,cloud.hr,
HR,47,464611,express.hr,
HR,48,464748,hrt.hr,news and politics
HR,49,464979,mojtv.hr,
HR,50,474116,colgate.hr,
HR,51,482948,novilist.hr,
HR,52,509817,htnet.hr,
HR,53,514838,inventa.hr,
HR,54,518760,zooplus.hr,
HR,55,562809,forum.hr,news and politics
HR,56,563667,porezna-uprava.hr,
HR,57,565923,h-1.hr,
HR,58,572388,monitor.hr,
HR,59,588166,metronet.hr,
HR,60,591687,pbz.hr,
HR,61,621936,dnevno.hr,news and politics
HR,62,623803,sistemi.hr,
HR,63,632877,avalon.hr,
HR,64,632908,bazzar.hr,
HR,65,654039,hrvatskitelekom.hr,
HR,66,655837,supersport.hr,entertainment
HR,67,657663,croatia.hr,junk
HR,68,657760,dhl.hr,
HR,69,671074,crnojaje.hr,
HR,70,672755,poslovna.hr,
HR,71,675179,blog.hr,entertainment
HR,72,678369,uniri.hr,
HR,73,685533,gloria.com.hr,
HR,74,689685,clicktag.hr,
HR,75,696640,poslovni.hr,
HR,76,697852,vipnet.hr,
HR,77,699418,bug.hr,commerce
HR,78,700216,fer.hr,
HR,79,705097,decathlon.hr,
HR,80,709063,zaba.hr,
HR,81,711331,likecroatia.hr,
HR,82,712946,blogspot.hr,
HR,83,731788,dobra-hrana.hr,
HR,84,738130,igra.hr,
HR,85,746810,vrijeme.hr,
HR,86,747881,idoneus.hr,
HR,87,759313,wmd.hr,
HR,88,760531,adrenalin.hr,
HR,89,778164,telekomcloud.hr,
HR,90,781299,download.hr,
HR,91,787173,autoscout24.hr,
HR,92,790689,prognoza.hr,
HR,93,810140,gol.hr,
HR,94,811263,meteo.hr,
HR,95,812914,sibenski.hr,
HR,96,828515,travian.com.hr,
HR,97,828903,webhosting-wmd.hr,
HR,98,851978,story.hr,
HR,99,873802,gov.hr,
HR,100,891656,foi.hr,
HU,1,14010,google.hu,entertainment
HU,2,53422,google.co.hu,entertainment
HU,3,56708,megajatek.hu,
HU,4,77688,index.hu,news and politics
HU,5,79432,tripadvisor.co.hu,
HU,6,87318,blog.hu,news and politics
HU,7,87448,indapass.hu,
HU,8,99439,freemail.hu,news and politics
HU,9,100299,gettyimages.co.hu,
HU,10,110049,mta.hu,news and politics
HU,11,114952,p24.hu,
HU,12,117371,indamail.hu,
HU,13,126807,eurosport.hu,
HU,14,127168,origo.hu,news and politics
HU,15,130201,idokep.hu,news and politics
HU,16,130547,indexvas.hu,
HU,17,134160,indavideo.hu,news and politics
HU,18,134913,citromail.hu,entertainment
HU,19,136323,telekom.hu,
HU,20,143985,t-online.hu,error
HU,21,148757,divany.hu,entertainment
HU,22,149778,otthonterkep.hu,
HU,23,150142,videa.hu,entertainment
HU,24,153983,origos.hu,
HU,25,155280,totalcar.hu,commerce
HU,26,173525,forbes.hu,
HU,27,176610,indafoto.hu,
HU,28,179866,velvet.hu,news and politics
HU,29,181985,jofogas.hu,news and politics
HU,30,183209,p3k.hu,
HU,31,185893,port.hu,entertainment
HU,32,186908,femina.hu,entertainment
HU,33,186976,pe.hu,
HU,34,190361,gov.hu,news and politics
HU,35,190614,napi.hu,news and politics
HU,36,190968,24.hu,
HU,37,202948,bme.hu,
HU,38,205082,hvg.hu,news and politics
HU,39,208200,arukereso.hu,commerce
HU,40,210867,portfolio.hu,news and politics
HU,41,211456,csabitasboljeles.hu,
HU,42,224499,allas.hu,
HU,43,225567,dex.hu,
HU,44,225644,netlock.hu,
HU,45,227157,reblog.hu,
HU,46,228078,joautok.hu,
HU,47,228886,nlcafe.hu,news and politics
HU,48,231670,indabox.hu,
HU,49,232875,c-and-a.hu,
HU,50,233888,inforadio.hu,news and politics
HU,51,239827,startlap.hu,
HU,52,241404,sulinet.hu,scholarship
HU,53,242830,kfki.hu,news and politics
HU,54,247080,hasznaltauto.hu,commerce
HU,55,254100,444.hu,news and politics
HU,56,259354,telenor.hu,
HU,57,265514,elte.hu,
HU,58,267044,life.hu,entertainment
HU,59,273333,jetcost.hu,
HU,60,275385,hirstart.hu,
HU,61,275796,cafeblog.hu,news and politics
HU,62,281718,freelancer.hu,
HU,63,285614,eventim.hu,
HU,64,286187,glamouronline.hu,
HU,65,295106,digisport.hu,
HU,66,295250,mall.hu,
HU,67,298661,travelo.hu,
HU,68,299401,vatera.hu,software
HU,69,300015,spilertv.hu,
HU,70,300277,atw.hu,commerce
HU,71,301887,mediacenter.hu,
HU,72,302055,sport1tv.hu,
HU,73,303117,eldarya.hu,
HU,74,310293,vezess.hu,news and politics
HU,75,311604,nwmgroup.hu,
HU,76,312356,jobinfo.hu,news and politics
HU,77,313173,lap.hu,news and politics
HU,78,315377,bookline.hu,news and politics
HU,79,319348,4cdn.hu,
HU,80,323278,uw.hu,
HU,81,331628,blikk.hu,news and politics
HU,82,336335,shoprenter.hu,
HU,83,338767,pte.hu,
HU,84,339254,centralmediacsoport.hu,
HU,85,344448,gruppi.hu,
HU,86,347125,eoldal.hu,
HU,87,347152,fibernet.hu,
HU,88,351748,investor.hu,
HU,89,352115,szallas.hu,
HU,90,353028,sxc.hu,news and politics
HU,91,358780,sztaki.hu,scholarship
HU,92,363174,e-szigno.hu,
HU,93,363252,gphirek.hu,
HU,94,367638,pomu.hu,
HU,95,368607,medija.hu,
HU,96,370602,godolloi-serlegbolt.hu,
HU,97,371058,stack.hu,
HU,98,371133,unas.hu,
HU,99,376511,startapro.hu,
HU,100,381077,u-szeged.hu,
IE,1,9577,google.ie,entertainment
IE,2,29207,pinterest.ie,
IE,3,33351,groupon.ie,
IE,4,36779,yelp.ie,
IE,5,41923,independent.ie,news and politics
IE,6,42337,ebay.ie,commerce
IE,7,47477,kayak.ie,
IE,8,54814,irishmirror.ie,entertainment
IE,9,59102,rte.ie,entertainment
IE,10,63411,thejournal.ie,news and politics
IE,11,65166,tripadvisor.ie,entertainment
IE,12,69527,heanet.ie,
IE,13,75709,rasset.ie,
IE,14,77605,airbnb.ie,
IE,15,78654,opentable.ie,
IE,16,99697,donedeal.ie,news and politics
IE,17,100773,daft.ie,commerce
IE,18,102115,adverts.ie,commerce
IE,19,105451,gettyimages.ie,
IE,20,113833,expedia.ie,
IE,21,114041,distilled.ie,
IE,22,115456,aib.ie,commerce
IE,23,120288,vodafone.ie,commerce
IE,24,127541,maximummedia.ie,
IE,25,132605,argos.ie,commerce
IE,26,145640,houzz.ie,
IE,27,149501,lnk.ie,
IE,28,156613,boards.ie,entertainment
IE,29,169033,tcd.ie,scholarship
IE,30,170157,breakingnews.ie,news and politics
IE,31,170351,herald.ie,junk
IE,32,171466,hellofresh.ie,
IE,33,172609,modern.ie,
IE,34,180754,eventbrite.ie,
IE,35,191774,glassdoor.ie,
IE,36,192895,akeo.ie,
IE,37,194444,philiphickey.ie,
IE,38,196006,ticketmaster.ie,
IE,39,196637,hsbc.ie,
IE,40,196729,revenue.ie,
IE,41,197670,joe.ie,news and politics
IE,42,198737,the42.ie,
IE,43,199872,journalmedia.ie,
IE,44,204186,entertainment.ie,entertainment
IE,45,207925,eir.ie,
IE,46,210947,ucd.ie,error
IE,47,230035,momondo.ie,
IE,48,232027,carzone.ie,
IE,49,232455,currys.ie,
IE,50,234805,jetcost.ie,
IE,51,234831,marksandspencer.ie,
IE,52,237046,carsireland.ie,
IE,53,238347,dailyedge.ie,entertainment
IE,54,238377,excite.ie,
IE,55,239196,deliveroo.ie,
IE,56,249560,eircom.ie,
IE,57,251702,her.ie,
IE,58,254020,ul.ie,
IE,59,256584,presscouncil.ie,
IE,60,257127,thesun.ie,junk
IE,61,260953,aircoach.ie,
IE,62,262053,freelancer.ie,
IE,63,263195,rent.ie,
IE,64,265213,property.ie,
IE,65,265952,cnnmon.ie,commerce
IE,66,267797,cbg.ie,
IE,67,272379,leapcard.ie,
IE,68,273407,ntes.ie,
IE,69,273546,ulsterbank.ie,
IE,70,281540,xcl.ie,
IE,71,282231,digiweb.ie,entertainment
IE,72,285072,hse.ie,
IE,73,292691,fora.ie,
IE,74,295415,rsvpmagazine.ie,
IE,75,295718,citizensinformation.ie,news and politics
IE,76,298947,dcu.ie,
IE,77,305367,myhome.ie,commerce
IE,78,307910,ucc.ie,
IE,79,308365,irishjobs.ie,news and politics
IE,80,312527,pressombudsman.ie,
IE,81,319445,broadsheet.ie,
IE,82,321312,ise.ie,
IE,83,321639,tiffany.ie,
IE,84,326180,met.ie,
IE,85,326846,distilledsch.ie,
IE,86,330488,rip.ie,
IE,87,332191,three.ie,
IE,88,333767,ros.ie,
IE,89,338530,gaa.ie,
IE,90,338726,ntlworld.ie,
IE,91,339524,meteor.ie,
IE,92,342786,irishrugby.ie,scholarship
IE,93,343717,munsterrugby.ie,entertainment
IE,94,344911,webhostingireland.ie,
IE,95,347268,knns.ie,
IE,96,348905,evoke.ie,
IE,97,350093,pricespy.ie,
IE,98,350956,open24.ie,commerce
IE,99,354205,shemazing.ie,
IE,100,355809,tv3.ie,entertainment
IT,1,2234,google.it,entertainment
IT,2,5333,amazon.it,commerce
IT,3,6668,actalis.it,
IT,4,6975,redd.it,commerce
IT,5,7809,istole.it,entertainment
IT,6,8481,cnn.it,news and politics
IT,7,10730,libero.it,news and politics
IT,8,11868,heatmap.it,
IT,9,12072,telecomitalia.it,error
IT,10,12138,popwal.it,
IT,11,13398,sky.it,commerce
IT,12,14254,placehold.it,software
IT,13,14674,virgilio.it,news and politics
IT,14,15725,plug.it,
IT,15,15929,aruba.it,commerce
IT,16,16841,repubblica.it,news and politics
IT,17,17057,yhoo.it,news and politics
IT,18,17263,kataweb.it,news and politics
IT,19,17507,kahoot.it,
IT,20,17764,repstatic.it,entertainment
IT,21,17784,corriere.it,news and politics
IT,22,19637,strossle.it,
IT,23,19681,mediaset.it,news and politics
IT,24,20229,rcs.it,
IT,25,20443,rcsobjects.it,
IT,26,20564,rcsmetrics.it,
IT,27,20633,smarturl.it,entertainment
IT,28,21231,tiscali.it,news and politics
IT,29,21540,iol.it,
IT,30,22385,ebay.it,commerce
IT,31,22551,gazzetta.it,news and politics
IT,32,22673,rcsadv.it,
IT,33,24063,pin.it,
IT,34,24621,skycdn.it,
IT,35,24672,corriereobjects.it,porn
IT,36,26454,gelestatic.it,
IT,37,26592,dlvr.it,news and politics
IT,38,27088,groupon.it,news and politics
IT,39,28661,gazzettaobjects.it,
IT,40,28948,ilmeteo.it,news and politics
IT,41,29771,iodonna.it,
IT,42,29805,infocert.it,commerce
IT,43,31871,rai.it,news and politics
IT,44,32480,tim.it,news and politics
IT,45,32763,mediamond.it,
IT,46,34546,supereva.it,
IT,47,35693,pstmrk.it,
IT,48,36371,yelp.it,
IT,49,36427,italiaonline.it,
IT,50,36455,quifinanza.it,news and politics
IT,51,36919,tin.it,
IT,52,37275,subito.it,news and politics
IT,53,37723,vodafone.it,commerce
IT,54,38109,alice.it,error
IT,55,38983,gruppoespresso.it,
IT,56,39117,gelocal.it,error
IT,57,39348,ansa.it,news and politics
IT,58,39516,tripadvisor.it,entertainment
IT,59,39897,mymovies.it,error
IT,60,40059,rcsmediagroup.it,
IT,61,40547,lottomatica.it,news and politics
IT,62,40955,dilei.it,news and politics
IT,63,40988,quimamme.it,
IT,64,41593,bzfd.it,software
IT,65,41789,diretta.it,entertainment
IT,66,41918,stbm.it,
IT,67,42289,scoop.it,commerce
IT,68,43209,deejay.it,news and politics
IT,69,43420,siviaggia.it,
IT,70,44819,contactlab.it,
IT,71,45336,ticdn.it,
IT,72,45395,huffingtonpost.it,news and politics
IT,73,45915,kayak.it,
IT,74,46032,poste.it,news and politics
IT,75,48158,sbito.it,error
IT,76,48242,meteo.it,news and politics
IT,77,48849,paginegialle.it,commerce
IT,78,49226,lastampa.it,news and politics
IT,79,49290,doveclub.it,
IT,80,50120,triboomedia.it,
IT,81,50266,oggi.it,news and politics
IT,82,50594,amica.it,
IT,83,50664,trov.it,
IT,84,50893,arubapec.it,
IT,85,51166,poki.it,
IT,86,52197,coverstoreitalia.it,
IT,87,52690,ien.it,
IT,88,52886,trovoaste.it,
IT,89,52928,ilfattoquotidiano.it,news and politics
IT,90,53013,cycling4u.it,
IT,91,53184,gazzettastore.it,
IT,92,53205,abitare.it,
IT,93,53533,ilmessaggero.it,news and politics
IT,94,53710,tuttocitta.it,news and politics
IT,95,53811,gazzettacup.it,
IT,96,53862,gazzettafootballleague.it,
IT,97,54023,pgcasa.it,
IT,98,54196,legalmail.it,
IT,99,54370,istruzione.it,scholarship
IT,100,54445,mediasetpremium.it,news and politics
JP,1,1050,gssprt.jp,
JP,2,1309,adingo.jp,
JP,3,1906,impact-ad.jp,
JP,4,3086,naver.jp,entertainment
JP,5,5387,nhncorp.jp,
JP,6,5823,amazon.co.jp,commerce
JP,7,6623,yahoo.co.jp,entertainment
JP,8,7630,nict.jp,
JP,9,9540,google.co.jp,entertainment
JP,10,10599,microad.jp,commerce
JP,11,11328,advg.jp,
JP,12,11488,yimg.jp,error
JP,13,12107,fout.jp,commerce
JP,14,12244,gsspat.jp,
JP,15,13052,genieesspv.jp,
JP,16,16532,i-mobile.co.jp,news and politics
JP,17,17244,cybertrust.ne.jp,
JP,18,18415,admatrix.jp,
JP,19,19195,r-ad.ne.jp,
JP,20,23111,rakuten.co.jp,commerce
JP,21,26345,uncn.jp,
JP,22,29256,businessinsider.jp,
JP,23,29831,pinterest.jp,
JP,24,31351,hatena.ne.jp,news and politics
JP,25,31665,shinobi.jp,entertainment
JP,26,32008,yjtag.jp,
JP,27,32614,gmossp-sp.jp,
JP,28,33133,vpngate2.jp,
JP,29,33140,app-adforce.jp,
JP,30,33395,sakura.ne.jp,software
JP,31,33508,yahooapis.jp,
JP,32,34198,applilink.jp,
JP,33,37037,yelp.co.jp,
JP,34,38998,nakanohito.jp,
JP,35,40678,buffalo.jp,commerce
JP,36,42739,r10s.jp,
JP,37,44155,logly.co.jp,
JP,38,47982,kayak.co.jp,
JP,39,48976,asahi-net.or.jp,software
JP,40,50203,smbeat.jp,
JP,41,51856,storage-yahoo.jp,
JP,42,52319,goo.ne.jp,news and politics
JP,43,52977,brother.co.jp,commerce
JP,44,53537,newsweekjapan.jp,news and politics
JP,45,55691,dmm.co.jp,entertainment
JP,46,55983,poki.jp,
JP,47,62704,ameblo.jp,entertainment
JP,48,63703,channel.or.jp,
JP,49,65859,geniee.co.jp,
JP,50,66813,seiyu.co.jp,
JP,51,67917,ocn.ne.jp,news and politics
JP,52,68371,ptengine.jp,
JP,53,68553,tripadvisor.jp,entertainment
JP,54,69217,ocn.ad.jp,
JP,55,69534,nicovideo.jp,entertainment
JP,56,69950,baidu.jp,commerce
JP,57,70023,softbank.jp,news and politics
JP,58,70238,livedoor.jp,
JP,59,72160,ameba.jp,news and politics
JP,60,72290,sega-net.jp,
JP,61,73957,kcna.co.jp,error
JP,62,74249,proparm.jp,
JP,63,74381,blogimg.jp,entertainment
JP,64,75501,zimg.jp,
JP,65,76876,so-net.ne.jp,news and politics
JP,66,77315,sony.co.jp,commerce
JP,67,77366,mixi.jp,entertainment
JP,68,77554,pfu.jp,
JP,69,78376,expedia.co.jp,commerce
JP,70,79170,linegame.jp,
JP,71,81570,mfeed.ad.jp,
JP,72,81606,opentable.jp,
JP,73,81626,japantimes.co.jp,news and politics
JP,74,81800,airbnb.jp,
JP,75,81841,compass-fit.jp,
JP,76,81849,nhk.or.jp,entertainment
JP,77,84234,managedpki.ne.jp,
JP,78,85222,sinfony.ne.jp,
JP,79,85324,hiltonhotels.jp,
JP,80,85721,biglobe.ne.jp,news and politics
JP,81,86571,dion.ne.jp,commerce
JP,82,86878,gsspcln.jp,
JP,83,90160,profilepassport.jp,
JP,84,91867,xlisting.jp,
JP,85,92760,spmode.ne.jp,
JP,86,98675,qvc.jp,commerce
JP,87,101468,ezweb.ne.jp,
JP,88,102629,gap.co.jp,entertainment
JP,89,104431,rtoaster.jp,
JP,90,108928,weblio.jp,scholarship
JP,91,109402,lolipop.jp,software
JP,92,109513,auone.jp,news and politics
JP,93,111038,stream.ne.jp,
JP,94,113611,denon.jp,
JP,95,115064,blog.jp,software
JP,96,118646,maist.jp,
JP,97,119936,ebis.ne.jp,
JP,98,120245,game-game.jp,
JP,99,120555,docomo.ne.jp,error
JP,100,121432,kyodonews.jp,news and politics
LT,1,7692,bnc.lt,
LT,2,60744,google.lt,entertainment
LT,3,89209,yandex.lt,
LT,4,110074,adclick.lt,
LT,5,111597,delfi.lt,news and politics
LT,6,113827,duomenucentras.lt,
LT,7,115359,non.lt,
LT,8,119621,adnet.lt,
LT,9,120914,vpsnet.lt,
LT,10,126310,adnetmedia.lt,
LT,11,152037,dcdn.lt,
LT,12,156273,15min.lt,entertainment
LT,13,176391,dgn.lt,
LT,14,180040,serveriai.lt,
LT,15,199095,gismeteo.lt,
LT,16,217035,hey.lt,junk
LT,17,235618,cgates.lt,
LT,18,240903,one.lt,news and politics
LT,19,242705,autoplius.lt,
LT,20,245564,lrytas.lt,news and politics
LT,21,251566,zebra.lt,
LT,22,252074,draugas.lt,news and politics
LT,23,256381,bite.lt,
LT,24,264311,vmedija.lt,
LT,25,275222,96.lt,software
LT,26,296493,jw.lt,
LT,27,297149,kaina24.lt,
LT,28,297446,wo.lt,
LT,29,298668,tv3.lt,
LT,30,313124,hostex.lt,
LT,31,314017,masterservers.lt,
LT,32,332964,shout.lt,
LT,33,334073,alio.lt,
LT,34,358101,autogidas.lt,commerce
LT,35,359862,vu.lt,
LT,36,360836,toycity.lt,
LT,37,374680,adocean-lt.lt,
LT,38,375748,acdn.lt,
LT,39,382402,yn.lt,
LT,40,413373,data.lt,
LT,41,419242,elekta.lt,
LT,42,424528,tamo.lt,scholarship
LT,43,429783,ets2.lt,
LT,44,433071,hostingas.lt,
LT,45,433119,impartner.lt,
LT,46,434220,aruodas.lt,
LT,47,443594,seb.lt,software
LT,48,466370,dedikuoti.lt,
LT,49,482067,babycity.lt,
LT,50,483381,skelbiu.lt,commerce
LT,51,509404,colgate.lt,
LT,52,515110,mormonu-naujienos.lt,
LT,53,525806,swedbank.lt,news and politics
LT,54,531676,alfa.lt,news and politics
LT,55,532590,litnet.lt,
LT,56,549902,us.lt,
LT,57,570092,skytech.lt,
LT,58,579511,splius.lt,
LT,59,589158,telecom.lt,
LT,60,591328,ptec.lt,
LT,61,592065,ro.lt,
LT,62,605154,okl.lt,
LT,63,608662,parkas.lt,
LT,64,609603,vdu.lt,
LT,65,616348,sil.lt,
LT,66,616376,strive.lt,
LT,67,618237,domreg.lt,
LT,68,621953,dokeda.lt,
LT,69,634113,kli.lt,
LT,70,637240,digiplius.lt,
LT,71,650336,mbt.lt,
LT,72,655659,skynet.lt,
LT,73,658638,lrt.lt,news and politics
LT,74,669092,track.lt,
LT,75,669285,vz.lt,news and politics
LT,76,670012,yw.lt,
LT,77,675850,eads.lt,
LT,78,681205,ktu.lt,
LT,79,684589,blogas.lt,entertainment
LT,80,692695,travian.lt,software
LT,81,694817,diena.lt,
LT,82,707830,su.lt,
LT,83,711087,incognito.lt,
LT,84,713225,topic.lt,
LT,85,718761,watchseries.lt,entertainment
LT,86,725554,babymarket.lt,
LT,87,725610,betsafe.lt,
LT,88,727558,manodienynas.lt,
LT,89,735052,vgtu.lt,
LT,90,738446,klika.lt,
LT,91,743449,elnet.lt,
LT,92,747796,zmones.lt,
LT,93,760585,alfi.lt,
LT,94,764683,serveroffer.lt,
LT,95,774455,cvbankas.lt,
LT,96,784696,sputniknews.lt,
